id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
1250006,1250,51 route de jasseron,Ceyzériat,46.179720878139,5.3249462851004,1.999,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Ain,1,Auvergne-Rhône-Alpes,84
86170002,86170,41 allée jean monnet,Neuville-de-Poitou,46.678634849341,0.26579980945895,1.989,,Vienne,86,Nouvelle-Aquitaine,75
67220003,67220,zac de l ungersberg,Neuve-Église,48.339,7.315,2.023,"Laverie,Location de véhicule,Lavage automatique,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44
22290001,22290,35 RUE DES FONTAINES,Lanvollon,48.633,-2.979,1.976,"Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Côtes-d'Armor,22,Bretagne,53
33620001,33620,4 RILLAC,Cavignac,45.095,-0.387,1.999,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
30650001,30650,597 AVENUE DE SIGNARGUES,Rochefort-du-Gard,43.975,4.684,2.026,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Aire de camping-cars,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24",Gard,30,Occitanie,76
65230002,65230,ROUTE DE TOULOUSE,Castelnau-Magnoac,43.293,0.515,2.059,"Laverie,Relais colis,Boutique alimentaire,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hautes-Pyrénées,65,Occitanie,76
93330004,93330,AVENUE JEAN JAURES,Neuilly-sur-Marne,48.865836168664,2.56269534165,1.999,"Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11
88300001,88300,Rue du Général de Gaulle,Neufchâteau,48.350987382300005,5.69258857653,,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44
85530001,85530,Rue de la Brûlerie,La Bruffière,47.013,-1.193,2.013,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
62250001,62250,Avenue Ferber,Marquise,50.809,1.696,1.999,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
67120006,67120,Aire de la Bruche,Duttlenheim,48.538953600000006,7.5804767,2.16,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24",Bas-Rhin,67,Grand Est,44
72150002,72150,La Florière,Le Grand-Lucé,47.87,0.467,1.999,"Laverie,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52
26400004,26400,QUARTIER MIVOIE,Aouste-sur-Sye,44.723,5.037,1.969,"Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84
12270002,12270,15 route du rouergue,La Fouillade,44.229,2.038,1.989,"Relais colis,Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Aveyron,12,Occitanie,76
60000017,60000,ZAC SAINT-MATHURIN - RD1001,Allonne,49.402495035409,2.1278669713141003,,,Oise,60,Hauts-de-France,32
17410001,17410,Route de la Flotte,Saint-Martin-de-Ré,46.198,-1.355,1.989,"Toilettes publiques,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75
64410001,64410,route de Samadet,Arzacq-Arraziguet,43.536,-0.41,1.998,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
71100002,71100,7 Rue Thomas Dumorey,Chalon-sur-Saône,46.772779711953994,4.859495455433899,1.966,"Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
22220003,22220,ZA DE KERFOLIC,Minihy-Tréguier,48.7793,-3.24469,1.979,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
69220007,69220,Aire de Taponas - A 6,Taponas,46.122,4.768,2.31,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
62310001,62310,ROUTE DE HESDIN,Fruges,50.512,2.134,2.053,DAB (Distributeur automatique de billets),Pas-de-Calais,62,Hauts-de-France,32
38350004,38350,ZI LES MARAIS RN 85,La Mure,44.934,5.782,1.985,"Station de gonflage,Piste poids lourds,Lavage manuel,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
59242006,59242,A 23 sens Lille-Valenciennes Aire de Genech,Genech,50.517,3.208,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds",Nord,59,Hauts-de-France,32
37500003,37500,Route de Tours,Chinon,47.174,0.251,1.989,"Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Indre-et-Loire,37,Centre-Val de Loire,24
42440004,42440,12 rue Aubépine,Noirétable,45.83,3.755,1.989,"Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire,42,Auvergne-Rhône-Alpes,84
87210003,87210,Faubourg de la Porte de Dinsac,Le Dorat,46.21632,1.08409,,"Boutique alimentaire,Vente de gaz domestique (Butane, Propane)",Haute-Vienne,87,Nouvelle-Aquitaine,75
45120008,45120,17 Avenue du Général Leclerc,Châlette-sur-Loing,48.008,2.74,2.106,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
89600003,89600,8 Avenue du 8 Mai,Saint-Florentin,48.001252533769005,3.7213207423039996,1.99,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Yonne,89,Bourgogne-Franche-Comté,27
24120008,24120,route de Périgueux,La Feuillade,45.124,1.408,2.062,"Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
71320001,71320,ROUTE DE GUEUGNON,Toulon-sur-Arroux,46.694,4.138,1.999,Automate CB 24/24,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
38920002,38920,431 AVENUE AMBROISE-CROIZAT,Crolles,45.274,5.886,2.012,"Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
77440001,77440,16 Avenue du Chemin Noir,Lizy-sur-Ourcq,49.027,3.022,2.109,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
75012005,75012,173 Avenue Daumesnil,Paris,48.84074,2.39104,1.99,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Paris,75,Île-de-France,11
92240001,92240,22 Boulevard Gabriel Péri,Malakoff,48.81915,2.29591,2.219,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Hauts-de-Seine,92,Île-de-France,11
66300015,66300,DEP 612 - LIEU DIT LE SALAOU,Llupia,42.626,2.767,1.979,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76
63122002,63122,Avenue de Royat,Ceyrat,45.746,3.059,1.98,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
33990002,33990,1bis rue cantelaude,Hourtin,45.194,-1.051,02.05,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
32000002,32000,203 Rue Victor Hugo,Auch,43.655,0.566,,"Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gers,32,Occitanie,76
15130001,15130,1 rue germain prat,Lafeuillade-en-Vézie,44.788,2.456,1.99,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Cantal,15,Auvergne-Rhône-Alpes,84
60210003,60210,Route de Crèvecoeur,Cempuis,49.666,1.959,,"Laverie,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
33000021,33800,1 QUAI DE PALUDATE,Bordeaux,44.831,-0.558,,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Gironde,33,Nouvelle-Aquitaine,75
79110001,79110,17 Place Cail,Chef-Boutonne,46.108,-0.068,1.979,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Deux-Sèvres,79,Nouvelle-Aquitaine,75
23300002,23300,ZA LA PRADE,La Souterraine,46.231,1.505,2.119,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Creuse,23,Nouvelle-Aquitaine,75
40250001,40250,Route de Monfort,Mugron,43.746086876999996,-0.758021592231,1.995,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
23110002,23110,55 Avenue de la République,Évaux-les-Bains,46.169,2.483,,"Laverie,Bornes électriques,Automate CB 24/24",Creuse,23,Nouvelle-Aquitaine,75
95480002,95480,AUTOROUTE A 15,Pierrelaye,49.015,2.146,2.109,,Val-d'Oise,95,Île-de-France,11
95000011,95000,ANGLE AV GROUETTES BLD L'HAUTIL,Cergy,49.032,2.069,2.149,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Val-d'Oise,95,Île-de-France,11
59194001,59194,510 Rue Nationale,Râches,50.415,3.136,2.005,"Laverie,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
60110004,60110,A16 - SORTIE 13,Amblainville,49.21043,2.151187,,,Oise,60,Hauts-de-France,32
8430001,8430,32 GRANDE RUE,Poix-Terron,49.651,4.642,2.105,Automate CB 24/24,Ardennes,8,Grand Est,44
31860005,31860,2111 route du Plantaurel,Labarthe-sur-Lèze,43.45,1.39,1.999,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
62215006,62215,PLACE DE GENERAL DE GAULLE,Oye-Plage,50.979,2.042,2.009,"Relais colis,Boutique alimentaire,Restauration à emporter,Lavage automatique,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
37160003,37160,Rue Jean Monnet,Descartes,46.981,0.69,1.983,"Toilettes publiques,Relais colis,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
40410002,40410,901 Route de Mont-de-Marsan,Pissos,44.304,-0.777,,"Piste poids lourds,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
84110005,84110,Route de Nyons,Saint-Romain-en-Viennois,44.247438008131006,5.0931422309044,1.999,"Laverie,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
59450005,59450,RUE AMBROISE CROIZAT,Sin-le-Noble,50.368022611034995,3.120128517168,02.03,"Laverie,Relais colis,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
11700008,11700,A61 Aire des Corbières Nord,Capendu,43.178,2.543,2.183,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Aude,11,Occitanie,76
44600002,44600,54 Rue Léon Bourgeois,Saint-Nazaire,47.28,-2.228,1.968,"Station de gonflage,Location de véhicule",Loire-Atlantique,44,Pays de la Loire,52
17430001,17430,ZAC DE LA VARENNE   N 137,Tonnay-Charente,45.946,-0.889,1.999,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Charente-Maritime,17,Nouvelle-Aquitaine,75
57650001,57650,CD 59 A,Fontoy,49.355,5.995,2.099,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Bar,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
56100013,56100,3 Av. Simone Veil,Lorient,47.761535465599,-3.3773344110615,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Morbihan,56,Bretagne,53
92140009,92140,5 Rue de Vanves,Clamart,48.812,2.271,2.229,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Hauts-de-Seine,92,Île-de-France,11
47500008,47500,le bourg - 292 D710,Sauveterre-la-Lémance,44.592675767564,1.0149463248287,2.13,"Lavage automatique,Automate CB 24/24",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
36200001,36200,Route de Gargilesse PAUMULE,Le Pêchereau,46.575,1.535,2.002,"Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24
83390003,83390,91 rue de la merlette,Cuers,43.251,6.097,1.998,"Laverie,Relais colis,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
47300006,47300,Route d'Agen,Villeneuve-sur-Lot,44.396272507800006,0.7067526424420001,1.999,"Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lot-et-Garonne,47,Nouvelle-Aquitaine,75
87250001,87250,RN 20 - Croix du Breuil,Bessines-sur-Gartempe,46.13182,1.37253,2.088,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
72330001,72330,62 Rue Nationale,Cérans-Foulletourte,47.83,0.077,2.019,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52
82140003,82140,115 CHEMIN DE FONTALES,Saint-Antonin-Noble-Val,44.15,1.749,1.999,"Laverie,Boutique alimentaire,Restauration sur place,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn-et-Garonne,82,Occitanie,76
37340002,37340,Place des Petits Pavés,Ambillou,47.451,0.455,2.079,"Laverie,Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
68120002,68120,146 RUE DE RICHWILLER,Pfastatt,47.772,7.302,,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
78230005,78230,"Angle rue de Paris, Quai Maurice Berteaux",Le Pecq,48.896,2.107,,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place",Yvelines,78,Île-de-France,11
38930001,38930,RD 1075 - 964 Route de Sisteron,Clelles,44.823,5.621,2.168,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
67430002,67430,1 rue Paul Paray,Diemeringen,48.94,7.188,2.065,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44
2700001,2700,213 Boulevard Gambetta,Condren,49.65,3.28,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aisne,2,Hauts-de-France,32
71240004,71240,ZA DU CHEMIN FERRE,Sennecey-le-Grand,46.632,4.875,1.999,Automate CB 24/24,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
59300013,59300,Rue Ernest Macarez,Valenciennes,50.379,3.543,1.989,"Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
84130001,84130,"ZAC DU SAINT TRONQUET, Rte de Carpentras",Le Pontet,43.978935085346,4.87714859945,1.99,"Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
44220003,44220,6 Rue des Ardillets,Couëron,47.21344,-1.719,,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé",Loire-Atlantique,44,Pays de la Loire,52
49290002,49290,Route de Chemillé,Chalonnes-sur-Loire,47.346,-0.761,1.999,"Toilettes publiques,Laverie,Boutique alimentaire,Bar,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52
33230002,33230,2 rue des Bouquets,Coutras,45.0483566606,-0.122292144133,2.009,"Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
19330002,19330,Lieu-dit La Chapelle,Saint-Mexant,45.28398,1.65828,2.009,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75
75008006,75008,164 Boulevard Haussmann,Paris,48.875,2.31,2.21,"Toilettes publiques,Boutique non alimentaire,Carburant additivé,Lavage automatique,Services réparation / entretien",Paris,75,Île-de-France,11
44390004,44440,23 rue des chenes,Riaillé,47.517434238999,-1.3012053214615,1.975,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Loire-Atlantique,44,Pays de la Loire,52
56550001,56550,RUE DES SPORTS,Belz,47.674,-3.172,1.999,"Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
85290010,85290,1 RUE DES MARTYRS,Saint-Laurent-sur-Sèvre,46.96,-0.89,2.039,"Boutique alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vendée,85,Pays de la Loire,52
41400002,41400,RN 76,Saint-Georges-sur-Cher,47.3298125,1.1500625,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loir-et-Cher,41,Centre-Val de Loire,24
85750002,85750,Lieu-dit La Dugeonnière,Angles,46.40643,-1.39324,2.035,"Toilettes publiques,Vente de pétrole lampant,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Vendée,85,Pays de la Loire,52
62130004,62130,350 route de Saint Pol,Herlin-le-Sec,50.364,2.331,2.013,"Boutique alimentaire,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
65500003,65500,2 RUE OSMIN RICAU,Vic-en-Bigorre,43.392,0.055,2.019,"Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hautes-Pyrénées,65,Occitanie,76
42600002,42600,2 avenue Charles de Gaulle,Savigneux,45.610357910068,4.0681389768614,1.99,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Loire,42,Auvergne-Rhône-Alpes,84
71420002,71420,Route de Martigny,Génelard,46.579,4.241,2.019,DAB (Distributeur automatique de billets),Saône-et-Loire,71,Bourgogne-Franche-Comté,27
86800003,86800,RN 151 - La Carte,Jardres,46.567,0.564,,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vienne,86,Nouvelle-Aquitaine,75
39110003,39110,ZI LES PRES SITOZ D467,Salins-les-Bains,46.92428073,5.88581893,1.999,"Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
3700004,3700,Rue Rhin et Danube,Bellerive-sur-Allier,46.114,3.418,1.998,"Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Allier,3,Auvergne-Rhône-Alpes,84
68520011,68520,Aire de Porte d' Alsace - A36,Burnhaupt-le-Bas,47.716,7.138,2.119,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé",Haut-Rhin,68,Grand Est,44
71800002,71800,Au Village de la Croix Bouthier,Varennes-sous-Dun,46.289,4.32,1.999,"Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
73400005,73400,27 AVENUE JEAN MARIE MEUNIER,Ugine,45.741690578647,6.423069616396799,1.999,"Piste poids lourds,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84
42100020,42000,50 BD NORMANDIE NIEMEN,Saint-Étienne,45.437398103719,4.4109830690643,,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de gaz domestique (Butane, Propane)",Loire,42,Auvergne-Rhône-Alpes,84
56000003,56000,rue Jean Perrin,Vannes,47.644,-2.743,1.999,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
66000012,66000,855 Avenue Julien Panchot,Perpignan,42.689,2.878,,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Pyrénées-Orientales,66,Occitanie,76
59000019,59000,"2, RUE DE TURENNE",Lille,50.6297641552,3.03570571173,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
13005011,13005,"34,BD JEAN MOULIN",Marseille,43.28695,5.39974,1.99,"Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
